year,page,views,active users,engagement_ratio
2024-01-01,Un revenu complémentaire en tant qu'enquêteur ? | Ville de Bruxelles,11,10,0.9090909090909091
2024-01-01,Informatieavond vernieuwing Brigittinenpark | Stad Brussel,3,2,0.6666666666666666
2024-01-01,User account | City of Brussels,11,10,0.9090909090909091
2024-01-01,Information meeting. New metro station Toots Thielemans | City of Brussels,3,2,0.6666666666666666
2024-01-01,Viens danser | Ville de Bruxelles,11,11,1.0
2024-01-01,Inhuldiging Annie Cordytunnel | Stad Brussel,3,3,1.0
2024-01-01,"Visite guidée. Roel Jacobs présente ""Les mendiants de Dieu"" | Ville de Bruxelles",11,11,1.0
2024-01-01,Inside Out - Dance & Yoga Summer Intensive | Stad Brussel,3,3,1.0
2024-01-01,[meeuw] | Stad Brussel,11,10,0.9090909090909091
2024-01-01,Jubelparkmuseum,3,3,1.0
2024-01-01,| Page 13 | Ville de Bruxelles,11,9,0.8181818181818182
2024-01-01,Kidorama fête le Grand Saint | Ville de Bruxelles,3,3,1.0
2024-01-01,| Page 9 | Stad Brussel,11,9,0.8181818181818182
2024-01-01,La Paix commence avec vous | Ville de Bruxelles,3,3,1.0
2024-01-01,Affaire for Life | City of Brussels,10,8,0.8
2024-01-01,Lecture 'Expliquer l'inexplicable: l'épidémie de fièvres pestilentielles à la Renaissance' | City of Brussels,3,3,1.0
2024-01-01,Agenda | Page 18 | Ville de Bruxelles,10,10,1.0
2024-01-01,Lecture. 'L'Allée Verte: un modèle d'allée-promenade publique à Bruxelles (16e - 19e siècle)' | City of Brussels,3,2,0.6666666666666666
2024-01-01,Beurs. Drone Days | Stad Brussel,10,9,0.9
2024-01-01,Lecture. Vermeer or some paintings at the heart of Western art | City of Brussels,3,3,1.0
2024-01-01,Bibliothèque centrale pour la Région de Bruxelles-Capitale,10,10,1.0
2024-01-01,Les Maisons de quartier fêtent leur 10 ans | Ville de Bruxelles,3,3,1.0
2024-01-01,8 septembre | Ville de Bruxelles,10,9,0.9
2024-01-01,Lezing 'Dystopie: la logique du pire' | Stad Brussel,3,3,1.0
2024-01-01,25 mai | Ville de Bruxelles,10,10,1.0
2024-01-01,Leçon de Mode : Trop ample ! Trop large ! 5 siècles de préjugés | Ville de Bruxelles,3,3,1.0
2024-01-01,Burgerlijke Stand | Stad Brussel,10,9,0.9
2024-01-01,Livestream Gemeenteraad op zondag 1 december (14u) | Stad Brussel,3,3,1.0
2024-01-01,Cat Show | City of Brussels,10,8,0.8
2024-01-01,Manneken Maistrash | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,City Tree op Kunstberg | Stad Brussel,10,10,1.0
2024-01-01,Manneken Pis and the Cyclo Woluwe Saint-Lambert | City of Brussels,3,1,0.3333333333333333
2024-01-01,Cityfab1 Christmas Workshop | City of Brussels,10,9,0.9
2024-01-01,Manneken-Pis and 'Jeugd Rode Kruis' | City of Brussels,3,3,1.0
2024-01-01,Community Centre Van Artevelde | City of Brussels,10,9,0.9
2024-01-01,Manneken-Pis and the porcelain wedding | City of Brussels,3,3,1.0
2024-01-01,Discobus | City of Brussels,10,10,1.0
2024-01-01,Manneken-Pis as Elvis Presley | City of Brussels,3,3,1.0
2024-01-01,Enquête op asbakken: antwoorden op de vragen | Stad Brussel,10,10,1.0
2024-01-01,Manneken-Pis as deminer | City of Brussels,3,3,1.0
2024-01-01,Enquête publique du 19/06/2024 au 18/07/2024 | Ville de Bruxelles,10,3,0.3
2024-01-01,Manneken-Pis en de Bahama's (geannuleerd!) | Stad Brussel,3,3,1.0
2024-01-01,it's also our History! | City of Brussels,10,10,1.0
2024-01-01,Manneken-Pis en de Rolling Stones | Stad Brussel,3,3,1.0
2024-01-01,Exhibition. Super Materia | City of Brussels,10,9,0.9
2024-01-01,Manneken-Pis en tenue de pompier d'Herquegies | Ville de Bruxelles,3,3,1.0
2024-01-01,Exposition. Balade | Ville de Bruxelles,10,8,0.8
2024-01-01,Manneken-Pis et Cuba | Ville de Bruxelles,3,3,1.0
2024-01-01,Exposition. Souffle d'Orient | Ville de Bruxelles,10,10,1.0
2024-01-01,Manneken-Pis et Segovia (annulé) | Ville de Bruxelles,3,3,1.0
2024-01-01,Femmes Talentueuses | Ville de Bruxelles,10,9,0.9
2024-01-01,Manneken-Pis et l'Association Royale des Ingénieurs de Gembloux | Ville de Bruxelles,3,3,1.0
2024-01-01,Film. Donne-moi des ailes | Ville de Bruxelles,10,9,0.9
2024-01-01,Manneken-Pis et l'Indonésie | Ville de Bruxelles,3,3,1.0
2024-01-01,Grand déstockage à la Centrale | Ville de Bruxelles,10,10,1.0
2024-01-01,Manneken-Pis et la Foire du Livre de Bruxelles | Ville de Bruxelles,3,3,1.0
2024-01-01,How to promote biodiversity in your garden? | City of Brussels,10,9,0.9
2024-01-01,Manneken-Pis et la confrérie Vigneronne des Chevaliers d'Orléans-Cléry | Ville de Bruxelles,3,3,1.0
2024-01-01,Les Petits Riens,10,9,0.9
2024-01-01,Manneken-Pis et le Belgian Consular Union | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken Peace - hiphop | Stad Brussel,10,10,1.0
2024-01-01,Manneken-Pis et le Cercle de science économique de l'ULB | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis als Emil Zatopek | Stad Brussel,10,10,1.0
2024-01-01,Manneken-Pis et le Royal Evere White Star Hockey Club | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis and Pablo Picasso | City of Brussels,10,10,1.0
2024-01-01,Manneken-Pis et les Journées bruxelloises de l'eau | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis as Belgian soldier | City of Brussels,10,7,0.7
2024-01-01,Manneken-Pis in Norwegian national costume | City of Brussels,3,3,1.0
2024-01-01,Manneken-Pis en El Salvador | Stad Brussel,10,10,1.0
2024-01-01,Manneken-Pis viert Zweden | Stad Brussel,3,3,1.0
2024-01-01,Manneken-Pis en de Medische Component van Defensie | Stad Brussel,10,9,0.9
2024-01-01,Manneken-Pis. Typographe | Ville de Bruxelles,3,3,1.0
2024-01-01,Ministère de la Région de Bruxelles-Capitale,10,5,0.5
2024-01-01,Meeting of the Consultation Committee on 12 March 2024 | City of Brussels,3,2,0.6666666666666666
2024-01-01,OpenSoon BXXL grant for new traders | City of Brussels,10,10,1.0
2024-01-01,Meeting of the Consultation Committee on 4 June 2024 | City of Brussels,3,3,1.0
2024-01-01,Parking spaces - Disabled Persons | City of Brussels,10,9,0.9
2024-01-01,Meeting. Place du Samedi reconstruction | City of Brussels,3,3,1.0
2024-01-01,Planning foodtrucks juli 2024 | Stad Brussel,10,9,0.9
2024-01-01,Memorial shot put at the Place de la Monnaie | City of Brussels,3,3,1.0
2024-01-01,Project Delva - Steyls - Heraanleg openbare ruimte | Stad Brussel,10,9,0.9
2024-01-01,Midis bruxellois : 'in het spoor van Karel V' | Ville de Bruxelles,3,3,1.0
2024-01-01,Présentation du projet Thys-Vanham - Jacobs-Fontaine | Ville de Bruxelles,10,8,0.8
2024-01-01,Midis bruxellois. Kidorama (NL) | Ville de Bruxelles,3,3,1.0
2024-01-01,Public call for the occupation of a kiosk (pedestrian zone) | City of Brussels,10,9,0.9
2024-01-01,Mobicar Fair | City of Brussels,3,3,1.0
2024-01-01,Rainbow Festival | Stad Brussel,10,9,0.9
2024-01-01,Mobilmix Village | Ville de Bruxelles,3,3,1.0
2024-01-01,Registreer uw fiets! | Stad Brussel,10,10,1.0
2024-01-01,Mois de la Solidarité internationale. Concert de rumba congolaise | Ville de Bruxelles,3,3,1.0
2024-01-01,Saint-Nicolas au marché square Marguerite | Ville de Bruxelles,10,10,1.0
2024-01-01,Mont-de-Piété. Contrôle technique des vélos | Ville de Bruxelles,3,3,1.0
2024-01-01,Salon. Made in Belgium | Ville de Bruxelles,10,10,1.0
2024-01-01,Musée de la Banque nationale de Belgique,3,3,1.0
2024-01-01,Seniors. Visite au centre de jour Terranova | Ville de Bruxelles,10,9,0.9
2024-01-01,Musée du Capitalisme | Ville de Bruxelles,3,3,1.0
2024-01-01,Soirée d'info. Un nouveau quartier pour la zone Van Praet | Ville de Bruxelles,10,8,0.8
2024-01-01,Nekkersdal closing party | City of Brussels,3,3,1.0
2024-01-01,Stadssecretaris Dirk Leonard: Toegang tot administratieve documenten? | Stad Brussel,10,10,1.0
2024-01-01,Ommegang virtuel | Ville de Bruxelles,3,3,1.0
2024-01-01,Street art walk in Brussels | City of Brussels,10,10,1.0
2024-01-01,Parcours-découverte Marolles | Ville de Bruxelles,3,3,1.0
2024-01-01,Study room - Box120 centre,10,9,0.9
2024-01-01,Perpetuum Mobile Festival | Stad Brussel,3,3,1.0
2024-01-01,Submitting an application for Belgian nationality | City of Brussels,10,10,1.0
2024-01-01,Posting Unit,3,3,1.0
2024-01-01,Survey on ashtrays: answers to the questions | City of Brussels,10,8,0.8
2024-01-01,Project Reper-Vreven - Bouw van een crèche en woningen | Stad Brussel,3,3,1.0
2024-01-01,Survey on the Sablon Antiques market | City of Brussels,10,7,0.7
2024-01-01,Project Van Praet - Bouw van woningen (Zone 2C) | Stad Brussel,3,2,0.6666666666666666
2024-01-01,Techspace Tour 2023 | Ville de Bruxelles,10,9,0.9
2024-01-01,Property Management Agency - Rent Office,3,3,1.0
2024-01-01,Théâtre. Coiffeuse d'âmes | Ville de Bruxelles,10,10,1.0
2024-01-01,Présentation des activités socio-économiques du Contrat de Rénovation Urbaine Citroën-Vergote | Ville de Bruxelles,3,3,1.0
2024-01-01,Théâtre. Notre-Dame de Paris | Ville de Bruxelles,10,9,0.9
2024-01-01,Public inquiry and Consultation Committee | City of Brussels,3,1,0.3333333333333333
2024-01-01,Training for witnesses of street harassment | City of Brussels,10,8,0.8
2024-01-01,Public session of the City Council: 6 November 2023 | City of Brussels,3,1,0.3333333333333333
2024-01-01,Urban Memorial Van Damme - discuswerpen | Stad Brussel,10,9,0.9
2024-01-01,Rencontre des Brusseleirs | Ville de Bruxelles,3,3,1.0
2024-01-01,Veertiendaagse van de Internationale Solidariteit 2023 | Stad Brussel,10,8,0.8
2024-01-01,Rénovation de la gare de Bockstael | Ville de Bruxelles,3,3,1.0
2024-01-01,Verhalen 'Les samedizzz des Riches Claires' | Stad Brussel,10,10,1.0
2024-01-01,Résidences Services des Eglantines | City of Brussels,3,3,1.0
2024-01-01,Verse groenten kopen bij de SAGAL | Stad Brussel,10,10,1.0
2024-01-01,Réunion de la Commission de concertation le 15 mars 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,| Page 11 | City of Brussels,10,8,0.8
2024-01-01,Réunion de la Commission de concertation le 16 mai 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,| Page 12 | Ville de Bruxelles,10,9,0.9
2024-01-01,Réunion de la Commission de concertation le 18 avril 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,A la découverte des restaurants labellisés GoodFood | Ville de Bruxelles,9,6,0.6666666666666666
2024-01-01,Réunion de la Commission de concertation le 19 juillet 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,African Diaspora Agrofood Forum | City of Brussels,9,8,0.8888888888888888
2024-01-01,Réunion de la Commission de concertation le 20 juin 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Agenda | Page 19 | Stad Brussel,9,3,0.3333333333333333
2024-01-01,Réunion de la Commission de concertation le 22 mars 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Agenda | Page 20 | Stad Brussel,9,4,0.4444444444444444
2024-01-01,Réunion de la Commission de concertation le 24 mai 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Anas Ben Abdelmoumen | City of Brussels,9,9,1.0
2024-01-01,Réunion de la Commission de concertation le 25 octobre 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Art Truc Troc & Design | Stad Brussel,9,9,1.0
2024-01-01,Réunion de la Commission de concertation le 3 octobre 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Belgian Pride Kick-Off 2022 | City of Brussels,9,9,1.0
2024-01-01,Réunion de la Commission de concertation le 4 juillet 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Besoin d'aide en ukrainien ? | Ville de Bruxelles,9,9,1.0
2024-01-01,Réunion de la Commission de concertation le 4 octobre 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Campagne '1 ploeg van 11 miljoen' | Stad Brussel,9,9,1.0
2024-01-01,Réunion de la Commission de concertation le 5 décembre 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Cité Modèle neighbourhood party | City of Brussels,9,9,1.0
2024-01-01,Ribelli | Ville de Bruxelles,3,3,1.0
2024-01-01,Comedy. Roman Frayssinet | Ville de Bruxelles,9,9,1.0
2024-01-01,Schedule food trucks December 2024 - January 2025 | City of Brussels,3,2,0.6666666666666666
2024-01-01,Concert. Patrick Fiori | Ville de Bruxelles,9,9,1.0
2024-01-01,Seizoensopening cc Bruegel | Stad Brussel,3,2,0.6666666666666666
2024-01-01,Concert. ReMuA | City of Brussels,9,8,0.8888888888888888
2024-01-01,Sinterklaas at De Linde | City of Brussels,3,3,1.0
2024-01-01,Conférence. 1520-1530 : un tournant dans l'histoire de l'Europe | Ville de Bruxelles,9,8,0.8888888888888888
2024-01-01,Soiree Kadee (Nekkersdal) | Stad Brussel,3,2,0.6666666666666666
2024-01-01,"art et société"" | Ville de Bruxelles",9,9,1.0
2024-01-01,Spectacle littéraire. Anouck et Anouk | Ville de Bruxelles,3,3,1.0
2024-01-01,Dance. Infamous Offspring | City of Brussels,9,8,0.8888888888888888
2024-01-01,Spectacle. Peppa Pig | Ville de Bruxelles,3,3,1.0
2024-01-01,Expo Hyperrealism Sculpture | City of Brussels,9,8,0.8888888888888888
2024-01-01,Subsidy to decorate or renovate commercial façades | City of Brussels,3,2,0.6666666666666666
2024-01-01,"Exposition photo ""Carte blanche"" | Ville de Bruxelles",9,8,0.8888888888888888
2024-01-01,Swipe Up Festival | Ville de Bruxelles,3,3,1.0
2024-01-01,Exposition. Face cachée | Ville de Bruxelles,9,9,1.0
2024-01-01,Séance publique du Conseil communal : 10 février 2020 | Ville de Bruxelles,3,3,1.0
2024-01-01,Exposition. L'Amérique c'est aussi notre histoire | Ville de Bruxelles,9,7,0.7777777777777778
2024-01-01,Séance publique du Conseil communal : 10 mai 2021 | Ville de Bruxelles,3,3,1.0
2024-01-01,Exposition. Tanguy Poujol | Ville de Bruxelles,9,9,1.0
2024-01-01,Séance publique du Conseil communal : 11 mars 2019 | Ville de Bruxelles,3,3,1.0
2024-01-01,Festival 'Les trous de la mémoire' | City of Brussels,9,8,0.8888888888888888
2024-01-01,Séance publique du Conseil communal : 12 juin 2023 | Ville de Bruxelles,3,3,1.0
2024-01-01,Fête de rentrée du Bruegel | Ville de Bruxelles,9,9,1.0
2024-01-01,Séance publique du Conseil communal : 13 janvier 2020 | Ville de Bruxelles,3,3,1.0
2024-01-01,ING Arena - programma 2023 | Stad Brussel,9,6,0.6666666666666666
2024-01-01,Séance publique du Conseil communal : 14 janvier 2019 | Ville de Bruxelles,3,3,1.0
2024-01-01,Inauguration de la Maison de Quartier Van Artevelde | Ville de Bruxelles,9,9,1.0
2024-01-01,Séance publique du Conseil communal : 19 décembre 2022 | Ville de Bruxelles,3,3,1.0
2024-01-01,Inauguration of the new Neder-Over-Heembeek liaison office | City of Brussels,9,8,0.8888888888888888
2024-01-01,Séance publique du Conseil communal : 19 novembre 2018 | Ville de Bruxelles,3,3,1.0
2024-01-01,Inititiation au logiciel vectoriel Inkscape | Ville de Bruxelles,9,9,1.0
2024-01-01,Séance publique du Conseil communal : 19 octobre 2020 | Ville de Bruxelles,3,3,1.0
2024-01-01,"Jeu-parcours ""Vlieg"" (Musée des égouts) | Ville de Bruxelles",9,8,0.8888888888888888
2024-01-01,Séance publique du Conseil communal : 21 février 2022 | Ville de Bruxelles,3,3,1.0
2024-01-01,Klimaatplan - Jeugd | Stad Brussel,9,7,0.7777777777777778
2024-01-01,Séance publique du Conseil communal : 28 mai 2018 | Ville de Bruxelles,3,3,1.0
2024-01-01,Lotte Kopecky wins National Sports Merit Award 2024 | City of Brussels,9,9,1.0
2024-01-01,Séance publique du Conseil communal : 3 juin 2019 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken Pis in La Bruegelienne | City of Brussels,9,9,1.0
2024-01-01,Séance publique du Conseil communal : 31 mai 2021 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis and World Architecture Day | City of Brussels,9,7,0.7777777777777778
2024-01-01,Séance publique du Conseil communal : 5 novembre 2018 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis as Antoine Demol | City of Brussels,9,8,0.8888888888888888
2024-01-01,Séance publique du Conseil communal : 6 juillet 2020 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis en Sibelga | Stad Brussel,9,8,0.8888888888888888
2024-01-01,Séance publique du Conseil communal : 8 novembre 2021 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis et la Confrérie de la Vervi-Riz | Ville de Bruxelles,9,8,0.8888888888888888
2024-01-01,Séance publique du Conseil communal : 9 novembre 2020 | Ville de Bruxelles,3,3,1.0
2024-01-01,Manneken-Pis et la Journée internationale de la réparation | Ville de Bruxelles,9,9,1.0
2024-01-01,Tapete de Flores 2024 | Cidade de Bruxelas,3,9,3.0
2024-01-01,Manneken-Pis in de Resto du Coeur de Belgique - Coluche | Stad Brussel,9,7,0.7777777777777778
2024-01-01,Test - piscines | Ville de Bruxelles,3,1,0.3333333333333333
2024-01-01,Newspaper 'Faux Soir' celebrates 75th anniversary | City of Brussels,9,8,0.8888888888888888
2024-01-01,Theatre. Parcelles | City of Brussels,3,2,0.6666666666666666
2024-01-01,Nouveaux logements pour seniors dans les Marolles | Ville de Bruxelles,9,9,1.0
2024-01-01,"Théâtre ""4211"" | Ville de Bruxelles",3,3,1.0
2024-01-01,Plantenmarkt 'Stadstuin' | Stad Brussel,9,9,1.0
2024-01-01,Théâtre. Blauwkus | Ville de Bruxelles,3,3,1.0
2024-01-01,Poésie-théâtre. Rimbaud-Verlaine : viœlences | Ville de Bruxelles,9,8,0.8888888888888888
2024-01-01,Théâtre. Deux flics au vestiaire | Ville de Bruxelles,3,3,1.0
2024-01-01,Prime d'éducation canine | Ville de Bruxelles,9,5,0.5555555555555556
2024-01-01,Tombola (marché De Wand) | Ville de Bruxelles,3,3,1.0
2024-01-01,Public and Green Spaces - Public Works | City of Brussels,9,9,1.0
2024-01-01,Traductions de Footer text | Ville de Bruxelles,3,2,0.6666666666666666
2024-01-01,Puissances seules | Ville de Bruxelles,9,9,1.0
2024-01-01,Uitverkoop cd's & boeken Muntpunt | Stad Brussel,3,3,1.0
2024-01-01,Rencontre citoyenne. Contrat Local de Mobilité Flagey-Etangs | Ville de Bruxelles,9,8,0.8888888888888888
2024-01-01,UnitedForUkraine | Stad Brussel,3,3,1.0
2024-01-01,Rexit! | City of Brussels,9,7,0.7777777777777778
2024-01-01,UnitedForUkraine | Ville de Bruxelles,3,3,1.0
2024-01-01,Rue Haute project - Construction of housing | City of Brussels,9,9,1.0
2024-01-01,Urban Development - Assigning of Addresses | City of Brussels,3,3,1.0
2024-01-01,Réunion de la Commission de concertation le 25 juin 2024 | Ville de Bruxelles,9,8,0.8888888888888888
2024-01-01,infrastructure and housing (Zone 2A/2B) | City of Brussels,3,2,0.6666666666666666
2024-01-01,Samusocial | City of Brussels,9,10,1.1111111111111112
2024-01-01,Viva Utopia | City of Brussels,3,3,1.0
2024-01-01,Tentoonstelling. Béatrice Delcorde | Stad Brussel,9,9,1.0
2024-01-01,Voix Lactiques | Stad Brussel,3,3,1.0
2024-01-01,Theater. De Duivels - Les Diables | Stad Brussel,9,7,0.7777777777777778
2024-01-01,Wandeling 'Versailles verandert!' | Stad Brussel,3,3,1.0
2024-01-01,Thé Dansant | City of Brussels,9,7,0.7777777777777778
2024-01-01,Webcam Grand Place | Ciudad de Bruselas,3,182,60.666666666666664
2024-01-01,Tourist information offices | City of Brussels,9,7,0.7777777777777778
2024-01-01,Webinar Expo Panorama | Ville de Bruxelles,3,3,1.0
2024-01-01,Winning murals '100 years City of Brussels' | City of Brussels,9,9,1.0
2024-01-01,Wijkcontract De Marollen,3,2,0.6666666666666666
2024-01-01,"""Sinterklaas - De Linde"" | Ville de Bruxelles",8,7,0.875
2024-01-01,Wijkcontract Helihaven-Antwerpen,3,3,1.0
2024-01-01,'Soirée jeux' - Be-Here | Stad Brussel,8,3,0.375
2024-01-01,Wijkcontract Versailles,3,3,1.0
2024-01-01,4211 | Ville de Bruxelles,8,7,0.875
2024-01-01,Wilde dieren | Stad Brussel,3,3,1.0
2024-01-01,Anna Karenina | City of Brussels,8,8,1.0
2024-01-01,WoWmen! Festival | City of Brussels,3,3,1.0
2024-01-01,Baby Days | City of Brussels,8,8,1.0
2024-01-01,World Fair Trade Day | City of Brussels,3,3,1.0
2024-01-01,Bart Swings wins National Sports Merit Award 2023 | City of Brussels,8,8,1.0
