Year;Page;Views;Active users
2024;LGBTQI+ Action Plan | City of Brussels;7;5
2024;Danse. It is like a Finger Pointing a Way to the Moon | Ville de Bruxelles;34;26
2024;Launch of the 'Traces of Resistance' Chair | City of Brussels;7;7
2024;Files subjected to public enquiry | City of Brussels;34;32
2024;Lecture. Witches in Brussels | City of Brussels;7;6
2024;Journée Mondiale de Lutte contre le Sida | Ville de Bruxelles;34;32
2024;Manneken-Pis - t'as ton sac ? | Ville de Bruxelles;7;7
2024;Quinzaine de la Solidarité internationale 2023 | Ville de Bruxelles;34;28
2024;Manneken-Pis als Belgisch soldaat | Stad Brussel;7;6
2024;Art + People Brussels | City of Brussels;33;28
2024;Manneken-Pis and the volunteers of 1830 | City of Brussels;7;4
2024;Concert de Vaague | Ville de Bruxelles;33;30
2024;Manneken-Pis comme Astérix | Ville de Bruxelles;7;7
2024;Courts + Queer Mais Trash | Stad Brussel;33;28
2024;Manneken-Pis eert Les Compagnons du Beaujolais | Stad Brussel;7;7
2024;Big Events and Municipal Equipment | City of Brussels;33;33
2024;Manneken-Pis en de 'Confrérie de la Sardine' | Stad Brussel;7;7
2024;First 100% sustainable pump track in the City of Brussels | City of Brussels;33;33
2024;Manneken-Pis en tenue du Cyclo Woluwe-Saint-Lambert | Ville de Bruxelles;7;7
2024;Jumping International de Bruxelles | Ville de Bruxelles;33;31
2024;Manneken-Pis et Saint-Gilles | Ville de Bruxelles;7;7
2024;Le Dragon | Ville de Bruxelles;33;31
2024;Manneken-Pis et la Confrérie de la Djaye de Tellin | Ville de Bruxelles;7;7
2024;Manneken-Pis et la Fédération Nationale des Patros | Ville de Bruxelles;33;25
2024;Manneken-Pis et la Jeune Chambre de Bruxelles (JCI) | Ville de Bruxelles;7;6
2024;Oude wijkcontracten | Stad Brussel;33;28
2024;Manneken-Pis et la fête nationale moldave | Ville de Bruxelles;7;7
2024;Premie voor een zonneboiler | Stad Brussel;33;29
2024;Manneken-Pis et le Cercle ISIMs | Ville de Bruxelles;7;6
2024;Présentation de la saison 2024-2025 des Riches-Claires | Ville de Bruxelles;33;29
2024;Manneken-Pis et les Covid Boys | Ville de Bruxelles;7;5
2024;SPF Finances;33;33
2024;cavalier du Cercle royal l'Oxer | Ville de Bruxelles;7;6
2024;Secrétaire communal Dirk Leonard: Accès aux documents administratifs ? | Ville de Bruxelles;33;29
2024;Nieuwe woningen voor senioren in de Marollen | Stad Brussel;7;7
2024;Sports Service;33;31
2024;Nieuwjaarsfeest - Nekkersdal Breaks Out | Stad Brussel;7;7
2024;Tentoonstelling. Bezette ziekenhuizen | Stad Brussel;33;28
2024;Openbare zitting Gemeenteraad: 1 december 2024 | Stad Brussel;7;7
2024;Tentoonstelling. Nuevo nouveau | Stad Brussel;33;28
2024;Presentation of the new season at Riches-Claires | City of Brussels;7;4
2024;Tips to reduce waste | City of Brussels;33;29
2024;Printemps des Marchés | Ville de Bruxelles;7;5
2024;| Page 7 | City of Brussels;33;28
2024;Projects smart city | City of Brussels;7;7
2024;Brussels Piano Festival | Ville de Bruxelles;32;29
2024;Projet Chapelle - Extension des installations sportives | Ville de Bruxelles;7;5
2024;Campagne 'Geen brol rond mijn bol' | Stad Brussel;32;28
2024;Présentation du Plan Global de Laeken | Ville de Bruxelles;7;6
2024;Drink voor Senioren | Stad Brussel;32;24
2024;Quiz Musical | City of Brussels;7;5
2024;Earth Hour at the Grand-Place and Atomium | City of Brussels;32;26
2024;Retrorama Festival | Stad Brussel;7;7
2024;Espaces publics et verts - Travaux publics;32;30
2024;Rommelmarkt 58 | Stad Brussel;7;5
2024;Fête de Haren | Ville de Bruxelles;32;29
2024;Réunion de la Commission de concertation le 6 février 2024 | Ville de Bruxelles;7;7
2024;Inauguration de la place Emile Bockstael | Ville de Bruxelles;32;27
2024;Salon. Second Home | Ville de Bruxelles;7;7
2024;Manneken-Pis en de Brussels Citizens Rugby Club Auderghem | Stad Brussel;32;27
2024;Spectacle. Le Cri du Bombyx | Ville de Bruxelles;7;7
2024;"Manneken-Pis et ""Hippie"" | Ville de Bruxelles";32;27
2024;Tentoonstelling. La Mort Masquée | Stad Brussel;7;6
2024;Online and telephone counseling | City of Brussels;32;28
2024;Tentoonstelling. View from my window | Stad Brussel;7;7
2024;Ontsmetting | Stad Brussel;32;26
2024;Ter Kamerenbos gesloten voor verkeer | Stad Brussel;7;7
2024;Openbare zitting Gemeenteraad: 25 maart 2024 | Stad Brussel;32;24
2024;Theatre. Loco | City of Brussels;7;6
2024;Ter Kamerenbos gesloten van 16u tot 6u | Stad Brussel;32;26
2024;Théâtre. Horizon | Ville de Bruxelles;7;7
2024;Visit of the King Baudouin Stadium | City of Brussels;32;31
2024;Théâtre. Un Homme Debout | Ville de Bruxelles;7;7
2024;Closet sale & concert | Stad Brussel;31;27
2024;Ukrainian Fashion and Art Week | City of Brussels;7;6
2024;Een toffe collega! Ken je Rizlen? | Stad Brussel;31;26
2024;Vergadering van de Overlegcommissie op 21 februari 2024 | Stad Brussel;7;6
2024;Exposition. Hôpitaux très occupés | Ville de Bruxelles;31;29
2024;Webcam Grand-Place | Stadt Brüssel;7;189
2024;Primes climat | Ville de Bruxelles;31;31
2024;Zumba Party | Ville de Bruxelles;7;7
2024;Single Digital Gateway - Your Europe | City of Brussels;31;27
2024;| Page 14 | Ville de Bruxelles;7;7
2024;Sports park | City of Brussels;31;23
2024;'Bouge à Bruxelles' | City of Brussels;6;3
2024;Concert. Ibrahim Maalouf | Ville de Bruxelles;30;28
2024;Atelier d'illustration - Sara Gréselle | Ville de Bruxelles;6;5
2024;Declaration of death | City of Brussels;30;29
2024;Bal van Openbaar onderwijs | Stad Brussel;6;4
2024;Heraanleg Albert De Meyerplein | Stad Brussel;30;19
2024;Balade guidée. Parc Léopold | Ville de Bruxelles;6;6
2024;Manneken-Pis als politieagent | Stad Brussel;30;25
2024;Basic rules against the coronavirus | City of Brussels;6;6
2024;Manneken-Pis et les Jeux Olympiques | Ville de Bruxelles;30;30
2024;Brucity - Certified true copy of documents;6;6
2024;More biodiversity at Leopold Park | City of Brussels;30;25
2024;Brussels Yoga Day | Stad Brussel;6;4
2024;Rue Sainte-Catherine - Redevelopment of public space (completed) | City of Brussels;30;30
2024;Brussels Yoga Day | Ville de Bruxelles;6;6
2024;Sociale hulp nodig? Bel 0800 35 243 | Stad Brussel;30;28
2024;Buurthuis Washuis;6;5
2024;Stage insectes et technologies numériques | Ville de Bruxelles;30;24
2024;Cité Culture;6;5
2024;Utopie centre | City of Brussels;30;23
2024;Coup de Dés | Ville de Bruxelles;6;6
2024;| Page 8 | Ville de Bruxelles;30;26
2024;Dido and Aeneas | Stad Brussel;6;6
2024;Café du patrimoine à Laeken | Ville de Bruxelles;29;26
2024;Diffusion en direct du Conseil Communal le lundi 4 novembre (17h) | Ville de Bruxelles;6;6
2024;Comment favoriser la biodiversité dans votre jardin ? | Ville de Bruxelles;29;26
2024;Djangofolllies 2022 aux Riches-Claires | Ville de Bruxelles;6;6
2024;Exposition. Arabesque | Ville de Bruxelles;29;28
2024;Exposition. Bruno Hellenbosch | Ville de Bruxelles;6;6
2024;Green corridor project - Redevelopment of public spaces | City of Brussels;29;26
2024;Exposition. Frédéric Penelle | Ville de Bruxelles;6;6
2024;Maison de Quartier Modèle;29;22
2024;Exposition. LOL La Cambre Mode[s] | Ville de Bruxelles;6;6
2024;Manneken-Pis en de 'Fédération Nationale des Patros' | Stad Brussel;29;21
2024;Exposition. Lionel - L'enfant bleu d'Henry Bauchau | Ville de Bruxelles;6;6
2024;Place à nos droits ! | Ville de Bruxelles;29;26
2024;Exposition. Nina Tomàs | Ville de Bruxelles;6;6
2024;Procedure of questioning the City Council | City of Brussels;29;26
2024;Exposition. Portraits sonores | Ville de Bruxelles;6;6
2024;Projet Chemin des écoles - Réaménagement des connexions cyclo-piétonnes | Ville de Bruxelles;29;25
2024;Exposition. Zéphir Busine - designer | Ville de Bruxelles;6;6
2024;Repair Café (Marolles) | Ville de Bruxelles;29;22
2024;Family Day au Musée des égouts | Ville de Bruxelles;6;5
2024;Une fresque en hommage au personnel soignant | Ville de Bruxelles;29;22
2024;Film 'Le grand mix' | City of Brussels;6;5
2024;Vollenbike Neder-Over-Heembeek | Ville de Bruxelles;29;27
2024;Guided tours All Saints' Day | City of Brussels;6;6
2024;Wandeling Ossegempark | Stad Brussel;29;20
2024;Habemus Naufragium | City of Brussels;6;5
2024;'Wetenschapsfestival Brussel' | City of Brussels;28;26
2024;House of Creation - Brussels-North cultural centre | City of Brussels;6;4
2024;Agenda | Page 14 | Ville de Bruxelles;28;27
2024;Infovergadering. Nieuw metrostation Toots Thielemans | Stad Brussel;6;5
2024;Casablanca Express | Ville de Bruxelles;28;25
2024;Institut Jeanne Toussaint (Arts & Métiers) - expo Jury 2024 | Stad Brussel;6;5
2024;Change of forename certificate | City of Brussels;28;19
2024;Interlitratour 2023 | Ville de Bruxelles;6;6
2024;Compost Days | Stad Brussel;28;22
2024;Kunstenfestivaldesarts 2025 | Ville de Bruxelles;6;5
2024;Election of Madam Chapeau | City of Brussels;28;25
2024;Landbouw in Neder-Over-Heembeek: een ontdekking | Stad Brussel;6;4
2024;Journée internationale du chien | Ville de Bruxelles;28;27
2024;Laureaten projectoproep Smart City 2023 | Stad Brussel;6;6
2024;Ommegang 2023 | City of Brussels;28;23
2024;Les Marolles district contract | City of Brussels;6;6
2024;Police Bruxelles Capitale-ixelles;28;27
2024;Making bags workshops (upcycling) | City of Brussels;6;6
2024;Salle Borgval | Ville de Bruxelles;28;22
2024;Manneken-Pis als chocolatier | Stad Brussel;6;6
2024;Seniors Ball | City of Brussels;28;23
2024;Manneken-Pis as Mayor of the Ilot Sacré | City of Brussels;6;5
2024;Sport- en cultureel centrum Hageltoren - Tour à Plomb | Stad Brussel;28;25
2024;Manneken-Pis as football player of Atletico Madrid | City of Brussels;6;5
2024;"""Douce Nuit"". Une campagne de sensibilisation pour la tranquillité des riverains | Ville de Bruxelles";27;23
2024;Manneken-Pis en het carnaval van Dolhain | Stad Brussel;6;6
2024;Bruciteam - stewards in het stadscentrum | Stad Brussel;27;23
2024;Manneken-Pis en skieur nautique | Ville de Bruxelles;6;6
2024;Brucity - Parental authorisation;27;25
2024;Manneken-Pis et l'Ordre du Glossaire | Ville de Bruxelles;6;6
2024;Brussels Fashion Sales | Ville de Bruxelles;27;25
2024;Manneken-Pis et l'aikido | Ville de Bruxelles;6;5
2024;Buurthuis Bockstael | Stad Brussel;27;24
2024;Manneken-Pis et la Société Royale de tir Saint Paul de Baelen | Ville de Bruxelles;6;6
2024;Bye bye Nekkersdal | Stad Brussel;27;17
2024;Manneken-Pis et le Cercle de philosophie et lettres de l'ULB | Ville de Bruxelles;6;6
2024;Festival Paroles au solstice 2024 | Ville de Bruxelles;27;26
2024;Manneken-Pis soutient l'Ukraine | Ville de Bruxelles;6;5
2024;La ferme du Parc Maximilien asbl;27;25
2024;Manneken-Pis viert Indonesië | Stad Brussel;6;4
2024;Manneken-Pis in universitaire toga | Stad Brussel;27;27
2024;Manneken-Pis viert nationale feestdag Colombia | Stad Brussel;6;6
2024;Projet rue Haute - Construction de logements | Ville de Bruxelles;27;24
2024;Manneken-Pis viert nationale feestdag Costa Rica | Stad Brussel;6;6
2024;Théâtre. De Vogels | Ville de Bruxelles;27;22
2024;Midis bruxellois : la symbolique funéraire au cimetière de Laeken (NL) | Ville de Bruxelles;6;5
2024;Vollenbike Laeken | City of Brussels;27;23
2024;Mutsaard complex | City of Brussels;6;5
2024;Zéro déchet dans les parcs | Ville de Bruxelles;27;26
2024;Ommegang 2023 | Stad Brussel;6;4
2024;Antenne Contrat de Quartier Durable les Marolles | Ville de Bruxelles;26;22
2024;Open Data Brussels Hackathon | City of Brussels;6;6
2024;Brussels Fashion & Designers Sales | Ville de Bruxelles;26;24
2024;Performance. REvolutions 2349 | Ville de Bruxelles;6;5
2024;Bruxelles sur Scènes | City of Brussels;26;25
2024;Portes ouvertes Cityfab 1 | Ville de Bruxelles;6;6
2024;Dracula | Ville de Bruxelles;26;24
2024;Présentation du livre autour des 400 ans du Mont-de-Piété | Ville de Bruxelles;6;5
2024;"Flags for Democracy and Peace"" | Ville de Bruxelles";26;23
2024;Présentation du plan d'action vélo | Ville de Bruxelles;6;5
2024;Dépôt de dossier de demande de nationalité belge | Ville de Bruxelles;26;23
2024;Psychosocial help during the Covid-19 crisis | City of Brussels;6;5
2024;International Dog Day | City of Brussels;26;23
2024;Public inquiry | City of Brussels;6;1
2024;International Solidarity | City of Brussels;26;18
2024;Public session of the City Council: 2 December 2024 | City of Brussels;6;6
2024;Les Magritte du Cinéma | Ville de Bruxelles;26;22
2024;Quartier des Libertés Festival | Ville de Bruxelles;6;5
2024;Manneken-Pis et les Compagnons du Beaujolais | Ville de Bruxelles;26;25
2024;Rencontre citoyenne 'Plan de Gestion de l'Eau 2022-2027' | Ville de Bruxelles;6;5
2024;Registration and Deletion (Elections);26;22
2024;Retrorama Festival | City of Brussels;6;6
2024;Street art wall commemorates Rwandan genocide | City of Brussels;26;23
2024;Roze lintjescampagne 2023 | Stad Brussel;6;5
2024;Théâtre. Animal Farm | Ville de Bruxelles;26;24
2024;Réunion de la Commission de concertation le 11 juillet 2023 | Ville de Bruxelles;6;4
2024;c'est quoi ? | Ville de Bruxelles;26;23
2024;Réunion de la Commission de concertation le 12 novembre 2024 | Ville de Bruxelles;6;5
2024;Verbindingsbureau Louiza (Dienst Bevolking);26;19
2024;Salon. Bio Best | Ville de Bruxelles;6;6
2024;Wat is een As- en huizenblokcontract (AHC)? | Stad Brussel;26;20
2024;Samenleven met de vos | Stad Brussel;6;6
2024;Werken Clovislaan | Stad Brussel;26;24
2024;Spectacle. Le Voyage des Mages | Ville de Bruxelles;6;4
2024;Woodblocks Festival | Stad Brussel;26;25
2024;Stadsontwikkeling - Topografie | Stad Brussel;6;6
2024;Written questions to the Board of Mayor and Aldermen and answers | City of Brussels;26;23
2024;Séance publique du Conseil communal : 20 décembre 2023 | Ville de Bruxelles;6;5
2024;Brucity - Geboorteaangifte;25;23
2024;The Cadela Força Trilogy Part II: The Brotherhood | Stad Brussel;6;6
2024;Dans. C la vie | Stad Brussel;25;23
2024;The Color Run | City of Brussels;6;6
2024;Dracula | City of Brussels;25;23
2024;Theater. La Paix | Stad Brussel;6;6
2024;Een toffe collega! Ken je Foudil? | Stad Brussel;25;24
2024;Theatre. The Cadela Força Trilogy | City of Brussels;6;6
2024;Exhibition. Collectible | City of Brussels;25;22
2024;Théâtre. Mange ta glace | Ville de Bruxelles;6;6
2024;Football. Belgique - Autriche | Ville de Bruxelles;25;23
2024;Théâtre. Rhapsody | Ville de Bruxelles;6;6
2024;Heropening GardeRobe MannekenPis | Stad Brussel;25;22
2024;Uw mening over de toekomst van de Jules De Troozsquare? | Stad Brussel;6;4
2024;Johan De Moor artwork | City of Brussels;25;21
2024;Veertiendaagse van het Jonge Kind | Stad Brussel;6;3
2024;Kunstwerk Agnès Guillaume | Stad Brussel;25;21
2024;Vergadering van de Overlegcommissie op 5 maart 2024 | Stad Brussel;6;4
2024;Le Jeu de l'amour et du hasard | Ville de Bruxelles;25;23
2024;Video: 'Le Grand Vide' comic book wall by Léa Murawiec | City of Brussels;6;5
2024;Manneken-Pis célèbre les Pays-Bas | Ville de Bruxelles;25;24
2024;Viva Utopia | Stad Brussel;6;5
2024;Manneken-Pis et la Haute Ecole Galilée | Ville de Bruxelles;25;20
2024;Walk at the Square De Meeûs and Frère Orban | City of Brussels;6;6
2024;Nieuwe woningen aan Tour & Taxis | Stad Brussel;25;23
2024;sebastien.pardon | Ville de Bruxelles;6;3
2024;Openbare zitting Gemeenteraad: 19 februari 2024 | Stad Brussel;25;17
2024;| Page 16 | City of Brussels;6;5
2024;Search results | Page 5 | City of Brussels;25;23
2024;'Contes au Musée' - Riolenmuseum | Stad Brussel;5;4
2024;14 et 15 décembre 2023 | Ville de Bruxelles;25;23
2024;'Outstitution Human Being' | City of Brussels;5;5
2024;Touriste & touriste d'affaire | Ville de Bruxelles;25;21
2024;20 years of Régie Foncière | City of Brussels;5;5
2024;Walk at the Cemetery of Laeken | City of Brussels;25;22
2024;Administratie Arrondissement Brussel-Hoofdstad;5;5
2024;Advisory Council for International Solidarity | City of Brussels;24;18
2024;Alternatieven Wandeling | Stad Brussel;5;4
2024;Aide psychosociale pendant la crise Covid-19 | Ville de Bruxelles;24;22
2024;Atelier de réflexion sur les rues scolaires et abords d'écoles | Ville de Bruxelles;5;4
2024;BXL Pumptrack Weekend | City of Brussels;24;24
2024;Atomium Jazz - L'Âme des Poètes | Ville de Bruxelles;5;5
2024;Bruegel Festival | City of Brussels;24;23
2024;Balade des Alternatives | Ville de Bruxelles;5;5
2024;Clémentine Buggenhout | Stad Brussel;24;21
2024;Basic Footer text bewerken [Dutch vertaling] | Stad Brussel;5;2
2024;W 60° 39' | City of Brussels;24;22
2024;Beurs. Boekenfestijn | Stad Brussel;5;5
2024;Fête de Nouvel an à De Markten | Ville de Bruxelles;24;21
2024;Bibliothèques - heures d'ouverture | Ville de Bruxelles;5;4
2024;Info day on discrimination in recruitment | City of Brussels;24;18
2024;Bloementapijt van Brussel vzw;5;5
2024;Photojournalistes : capter les désordres du monde | Ville de Bruxelles;24;22
2024;Bonus for a compost bin | City of Brussels;5;5
2024;Schedule food trucks April and May 2024 | City of Brussels;24;20
2024;Borgval room | City of Brussels;5;5
2024;Sports complex Cynthia Bolingo | City of Brussels;24;22
2024;Brochure 'Keukenrecepten' | Stad Brussel;5;5
2024;Tentoonstelling. Antoinette d'Ansembourg | Stad Brussel;24;17
